housing_age,income,bedrooms,households,rooms,house_value
22,2.7472,0.258328095537398,3.56702412868633,4.26541554959786,160100
20,2.5387,0.239688128772636,4.06947368421053,4.18526315789474,160100
23,5.4797,0.152866242038217,3.22868217054264,6.6937984496124,160000
35,4.7813,0.215464813205908,3.28861788617886,4.67886178861789,160000
20,4.0833,0.165966806638672,2.80722891566265,6.02530120481928,160000
14,3.1513,0.197959954665659,2.06471816283925,5.52609603340292,160000
8,3.0635,0.289428815004263,5.70029673590504,3.48071216617211,160000
22,2.655,0.237096774193548,2.66666666666667,4.30555555555556,160000
30,2.551,0.311397557666214,3.97413793103448,3.17672413793103,160000
35,2.0792,0.276190476190476,1.90711462450593,3.52766798418972,160000
29,0.9637,0.340770791075051,1.53289473684211,3.24342105263158,160000
8,6.3814,0.14063215758131,3.48432055749129,7.60627177700348,159900
10,4.2054,0.190046486190867,3.13574660633484,5.5158371040724,159900
17,4.1742,0.194147037830121,3.50665054413543,5.08222490931076,159900
35,4.0625,0.234130255564716,2.93280632411067,4.79446640316206,159900
33,3.1912,0.204769934955432,4.20165094339623,4.89504716981132,159900
15,3.1793,0.203613033935506,3.91948310139165,5.88767395626243,159900
19,2.5833,0.254509018036072,2.713298791019,4.30915371329879,159900
30,0.9946,0.336749633967789,2.24390243902439,3.33170731707317,159900
15,4.9063,0.17037037037037,3.18930957683742,6.01336302895323,159800
33,4.1429,0.201923076923077,4.68690095846645,4.98402555910543,159800
35,3.8456,0.175342465753425,2.87780548628429,5.46134663341646,159800
17,3.7833,0.180952380952381,2.81089743589744,6.05769230769231,159800
11,3.3456,0.289265799256506,1.7737556561086,3.89502262443439,159800
25,2.9016,0.215644061715106,2.38888888888889,5.33908045977012,159800
42,2.8892,0.242270938729623,3.96578947368421,4.68157894736842,159800
19,2.7059,0.286057692307692,3.70121951219512,3.80487804878049,159800
31,2.652,0.242227378190255,4.25171624713959,4.93135011441648,159800
42,1.7135,0.223917022574741,2.53825136612022,4.47814207650273,159800
32,6.2236,0.147546648237733,2.58071748878924,6.48878923766816,159700
11,4.5032,0.161669606114051,3.0320987654321,6.3,159700
45,3.6923,0.199054932073243,3.76876876876877,5.08408408408408,159700
27,3.6786,0.178827751196172,2.68439716312057,5.9290780141844,159700
28,3.6523,0.191272051996286,2.68814432989691,5.55154639175258,159700
26,3.6429,0.185625892432175,6.03055555555556,5.83611111111111,159700
46,3.5313,0.20745069393718,2.65051903114187,4.73702422145329,159700
35,3.2708,0.196612220205687,3.56146179401993,5.49169435215947,159700
37,3.0625,0.187203791469194,2.6375,5.275,159700
43,2.5029,0.264219234746639,3.84381338742394,3.92292089249493,159700
18,2.1838,0.299572910311165,5.48689956331878,3.57860262008734,159700
25,5.123,0.180232558139535,2.7622641509434,5.84150943396226,159600
33,3.7455,0.231071779744346,4.70449172576832,4.80851063829787,159600
35,3.7312,0.227100681302044,3.94773519163763,4.60278745644599,159600
36,3.694,0.211267605633803,4.0887573964497,4.83136094674556,159600
46,3.25,0.190249072602014,2.22067039106145,5.27094972067039,159600
15,3.0466,0.354510800508259,3.4291224686596,3.03567984570878,159600
41,2.6546,0.214516129032258,3.96296296296296,3.82716049382716,159600
34,2.2708,0.312181303116147,4.406,3.53,159600
17,4.6696,0.194381169324222,2.49632352941176,4.84191176470588,159500
21,4.5096,0.169315992292871,3.23529411764706,5.95695839311334,159500
35,3.9219,0.208304969366916,4.17207792207792,4.76948051948052,159500
37,3.8882,0.179826563213145,2.62707182320442,6.0524861878453,159500
27,3.825,0.201516793066089,4.97058823529412,4.52450980392157,159500
8,3.4954,0.256603773584906,2.72553191489362,4.51063829787234,159500
28,3.425,0.216196136701337,5.66546762589928,4.84172661870504,159500
32,4.5769,0.180379746835443,2.69565217391304,6.34113712374582,159400
31,4.3362,0.156992084432718,2.33725490196078,5.94509803921569,159400
15,4.2422,0.246736292428198,2.39278937381404,4.36053130929791,159400
36,3.8194,0.201136363636364,4.22872340425532,4.68085106382979,159400
14,3.7969,0.254959898691431,3.33189655172414,5.10560344827586,159400
16,3.1691,0.308864265927978,5.281179138322,3.27437641723356,159400
19,3.0087,0.227246376811594,2.3,4.3125,159400
19,2.9191,0.223709369024857,2.94034090909091,4.45738636363636,159400
27,2.9135,0.174418604651163,3.09569377990431,5.34928229665072,159400
35,2.6818,0.236520488856937,2.29022082018927,4.38801261829653,159400
30,2.6371,0.309590973201693,1.72661870503597,3.40047961630695,159400
30,2.6146,0.223242811501597,3.72857142857143,5.11020408163265,159400
37,2.5294,0.211928934010152,4.28792569659443,4.87925696594427,159400
5,2.4012,0.203547442741519,2.58391261171797,5.76663356504469,159400
32,2.3194,0.233689839572193,2.68075117370892,4.38967136150235,159400
25,2.2303,0.330472103004292,2.97391304347826,3.24173913043478,159400
43,2.1522,0.293308890925756,4.4873417721519,3.45253164556962,159400
27,1.7714,0.388943731490622,2.6675,2.5325,159400
9,6.2516,0.13946117274168,3.14640883977901,6.97237569060774,159300
33,4.3152,0.165130759651308,2.80722891566265,6.04668674698795,159300
20,3.7315,0.235989094213875,2.421875,7.36830357142857,159300
32,3.6384,0.227291409782162,4.35714285714286,4.57330827067669,159300
10,3.2258,0.198437881376617,2.84815321477428,5.6046511627907,159300
41,2.905,0.244174265450861,2.10698689956332,4.31004366812227,159300
43,2.3241,0.264531435349941,3.35443037974684,3.55696202531646,159300
37,4.3203,0.187234042553191,3.365625,5.140625,159200
37,3.25,0.230967741935484,3.9672131147541,4.23497267759563,159200
35,3.2411,0.164075993091537,2.80952380952381,5.90816326530612,159200
29,3.1957,0.238793464599916,3.60948905109489,4.35583941605839,159200
35,2.7813,0.228781204111601,2.91058122205663,5.07451564828614,159200
30,2.4914,0.271628498727735,4.33878504672897,3.67289719626168,159200
37,1.9881,0.273326015367728,3.87549407114625,3.60079051383399,159200
5,5.5842,0.142458749709505,3.55233494363929,6.92914653784219,159100
21,4.4306,0.179389312977099,2.95915492957746,5.90422535211268,159100
9,4.4042,0.195064072140484,2.9254498714653,5.41645244215938,159100
10,4.1779,0.181277395115842,3.80327868852459,5.81785063752277,159100
32,3.5511,0.232717316906229,5.51734104046243,4.22254335260116,159100
24,3.5192,0.185255920550038,1.63882618510158,5.90970654627539,159100
36,3.37,0.210793963254593,2.5166802278275,4.96013018714402,159100
38,3.3125,0.223730297723292,4.86309523809524,4.53174603174603,159100
31,2.5909,0.243085313595637,2.15635738831615,4.4106529209622,159100
5,4.4565,0.263291139240506,1.95681818181818,4.48863636363636,159000
21,3.7796,0.197321716682801,2.39779474130619,5.25699745547074,159000
28,2.5885,0.21895463745684,2.58955223880597,6.26791044776119,159000
31,2.4049,0.312573789846517,3.71786833855799,3.54022988505747,159000
14,2.2899,0.254158964879852,1.95977011494253,4.1455938697318,159000
9,5.1305,0.213051823416507,4.46363636363636,4.73636363636364,158900
32,5.062,0.158738107160741,3.08185053380783,7.1067615658363,158900
5,4.6727,0.189095629597577,2.99221789883268,5.39533073929961,158900
44,4.6625,0.177710843373494,2.19466666666667,6.19733333333333,158900
33,3.8864,0.221701272605492,4.43785310734463,4.21751412429379,158900
8,3.6492,0.269897130481862,1.60718711276332,4.57744733581165,158900
36,3.4265,0.232796486090776,3.58156028368794,4.84397163120567,158900
23,3.3669,0.197901049475262,2.88167938931298,5.09160305343511,158900
9,3.02,0.251682762657302,3.04468599033816,4.1268115942029,158900
16,2.7632,0.293644408688656,5.11968085106383,3.30585106382979,158900
15,2.3062,0.194392523364486,2.16589861751152,4.93087557603687,158900
37,1.6354,0.378260869565217,3.73333333333333,2.70588235294118,158900
41,1.4413,0.432885906040268,4.17521367521368,2.54700854700855,158900
7,5.4868,0.149410222804718,3.04237288135593,6.46610169491525,158800
20,5.1261,0.16044776119403,3.15839694656489,6.13740458015267,158800
29,4.3625,0.160073597056118,2.47126436781609,6.24712643678161,158800
10,4.1366,0.258378378378378,2.49763033175355,4.38388625592417,158800
19,3.3125,0.259172976121142,2.18712446351931,4.42145922746781,158800
34,3.3021,0.173507462686567,2.37830687830688,5.67195767195767,158800
35,2.6179,0.329853862212944,4.36570247933884,2.96900826446281,158800
44,2.5363,0.229216152019002,2.48342059336824,4.40837696335079,158800
20,2.375,0.225541125541126,2.19773299748111,5.81863979848866,158800
43,1.7991,0.235294117647059,3.64362850971922,4.33261339092873,158800
36,4.1739,0.180508153204399,2.86749482401656,5.45962732919255,158700
29,3.8068,0.253435114503817,3.18707482993197,4.45578231292517,158700
36,3.7604,0.22962962962963,3.02456140350877,4.26315789473684,158700
16,3.6369,0.194533762057878,2.94915254237288,5.27118644067797,158700
31,3.3977,0.193508879363135,3.14666666666667,5.44333333333333,158700
19,2.9,0.18494623655914,2.5718085106383,6.18351063829787,158700
26,2.1447,0.308677098150782,3.50413223140496,3.48595041322314,158700
50,1.9911,0.203215721304154,2.36276849642005,5.3436754176611,158700
22,5.0113,0.147674418604651,3.08870967741936,6.93548387096774,158600
10,4.1111,0.223546406644998,2.22814498933902,5.90405117270789,158600
17,3.1641,0.199802826158396,2.67339449541284,5.58348623853211,158600
36,3.0904,0.183050847457627,4.04577464788732,5.19366197183099,158600
28,3.0771,0.205024311183144,2.59195402298851,4.727969348659,158600
14,1.8238,0.228909465020576,2.16824644549763,4.60663507109005,158600
33,5.1708,0.184511784511785,3.89922480620155,5.75581395348837,158500
17,4.9306,0.208664898320071,2.54918032786885,4.63524590163934,158500
17,4.8286,0.157012518565669,3.50069156293223,6.51867219917012,158500
2,4.2361,0.193609737542792,2.0,5.03639846743295,158500
32,4.0337,0.196369636963696,5.46778042959427,5.78520286396181,158500
19,3.6523,0.183272556169862,2.43762781186094,5.79481935923654,158500
24,3.6176,0.155704697986577,2.60869565217391,6.47826086956522,158500
5,3.5839,0.202526315789474,3.0121546961326,5.24861878453039,158500
11,3.3062,0.22260916153228,2.48849797023004,5.05142083897158,158500
39,3.2279,0.229987293519695,4.08379888268156,4.39664804469274,158500
31,2.6734,0.278870829769033,5.21236133122029,3.70522979397781,158500
15,2.4929,0.250790305584826,3.88131868131868,4.17142857142857,158500
30,2.1964,0.317855635289152,4.23246753246753,3.07662337662338,158500
32,3.7736,0.243642611683849,3.85522388059701,4.34328358208955,158400
36,3.5532,0.220509780675756,2.55376344086022,4.53494623655914,158400
32,2.9167,0.233674775928297,6.18155619596542,4.5014409221902,158400
3,4.976,0.15742016280526,3.0156378600823,6.57201646090535,158300
20,4.8229,0.179487179487179,3.04081632653061,5.57142857142857,158300
15,4.5135,0.161558564979805,2.98595943837754,6.56630265210608,158300
24,4.5,0.17732250088308,2.9065606361829,5.62823061630219,158300
21,4.1,0.17849073655671,2.4388961892247,5.81603153745072,158300
5,3.663,0.235224586288416,2.48170731707317,5.15853658536585,158300
15,3.2841,0.188487188487188,1.68846153846154,5.47884615384615,158300
42,3.1719,0.2,2.75268817204301,5.0,158300
30,3.0,0.234794908062235,4.14920634920635,4.48888888888889,158300
16,2.8906,0.19104991394148,2.02484472049689,5.41304347826087,158300
8,2.8214,0.260775862068966,3.56771545827633,4.44322845417237,158300
33,2.8097,0.193210749646393,2.33333333333333,5.26041666666667,158300
17,2.6944,0.213796601572407,2.60443864229765,5.14751958224543,158300
39,2.2222,0.223275862068966,2.64598540145985,4.23357664233577,158300
50,2.1944,0.494444444444444,4.68421052631579,2.36842105263158,158300
34,2.0682,0.266281945589448,3.35340729001585,3.84469096671949,158300
35,2.0467,0.454049135577798,3.77302631578947,2.41008771929825,158300
22,2.0192,0.328298887122417,4.6984572230014,3.52875175315568,158300
36,1.7463,0.297973778307509,4.40408163265306,3.42448979591837,158300
38,1.3594,0.336,2.17241379310345,4.31034482758621,158300
40,5.4689,0.160348042262275,2.57851239669421,6.64876033057851,158200
28,4.6694,0.16701607267645,2.98920086393089,6.18142548596112,158200
37,4.1652,0.20708446866485,3.68085106382979,5.20567375886525,158200
13,4.1333,0.163499400787536,2.68306010928962,6.38360655737705,158200
42,3.9469,0.209176788124157,3.3186119873817,4.67507886435331,158200
33,3.8036,0.233088834555827,2.91408934707904,4.21649484536082,158200
39,3.7143,0.190919674039581,3.91279069767442,4.99418604651163,158200
33,3.3675,0.203389830508475,2.40055632823366,4.84144645340751,158200
34,3.0491,0.245025582717453,3.27877237851662,4.49872122762148,158200
9,2.9926,0.194171956145413,3.80613893376414,5.59935379644588,158200
46,2.4844,0.249190938511327,3.17016317016317,4.32167832167832,158200
17,2.4744,0.225775656324582,2.67756315007429,6.2258543833581,158200
29,4.9904,0.152868430092752,2.54347826086957,6.32826086956522,158100
33,4.7955,0.183813443072702,4.33852140077821,5.67315175097276,158100
35,3.5481,0.222885572139303,3.35746606334842,4.54751131221719,158100
36,3.5347,0.247524752475248,5.01127819548872,4.17669172932331,158100
32,3.4861,0.203243791180943,3.42487046632124,5.11139896373057,158100
33,3.4222,0.193726937269373,3.13572542901716,5.07332293291732,158100
32,2.4263,0.317717206132879,4.86980609418283,3.25207756232687,158100
35,5.0653,0.168354430379747,3.28368794326241,5.60283687943262,158000
30,5.0286,0.172814552804447,3.121875,6.184375,158000
6,4.4259,0.256935270805812,2.08016304347826,4.11413043478261,158000
37,4.4167,0.218776916451335,3.73728813559322,4.91949152542373,158000
15,4.375,0.19120654396728,2.23626373626374,5.37362637362637,158000
10,4.0611,0.190300798035605,3.17328519855596,5.88086642599278,158000
16,4.0556,0.185492801771872,2.47242647058824,4.97977941176471,158000
39,3.5972,0.316363636363636,5.37864077669903,2.66990291262136,158000
39,3.525,0.219215155615697,3.521875,4.61875,158000
18,3.3859,0.229912490055688,4.04587155963303,4.61284403669725,158000
36,3.1667,0.171858216970999,3.71144278606965,4.6318407960199,158000
40,2.8214,0.279547790339157,4.87209302325581,3.77131782945736,158000
40,2.3804,0.262874711760184,2.83928571428571,3.87202380952381,158000
34,2.3062,0.253355704697987,3.83888888888889,4.41481481481481,158000
44,2.0984,0.265625,2.92963752665245,3.95735607675906,158000
9,5.1047,0.155454692818933,3.57460317460317,6.52804232804233,157900
26,4.8185,0.161493288590604,3.3075,5.96,157900
45,3.8586,0.219162995594714,3.92783505154639,4.68041237113402,157900
33,3.3389,0.221099887766554,4.03457446808511,4.73936170212766,157900
34,4.9615,0.177734375,2.801393728223,5.35191637630662,157800
34,4.337,0.157599309153713,2.45758354755784,5.95372750642674,157800
25,4.2348,0.174708051628765,3.01480111008326,6.02035152636448,157800
14,4.1974,0.18201915991157,3.10267857142857,6.05803571428571,157800
39,3.6033,0.212092130518234,3.78508771929825,4.57017543859649,157800
30,3.4375,0.224728487886383,2.4910394265233,4.29032258064516,157800
35,3.2935,0.263036809815951,2.70394736842105,4.28947368421053,157800
27,2.4875,0.31195219123506,4.79476584022039,3.45730027548209,157800
23,2.3068,0.301451187335092,4.5448275862069,3.48505747126437,157800
39,6.0582,0.188636363636364,2.78350515463918,4.5360824742268,157700
16,5.4074,0.148550724637681,3.17307692307692,7.07692307692308,157700
17,5.1842,0.15689381933439,3.26132404181185,6.59581881533101,157700
9,4.8875,0.176973684210526,4.71698113207547,5.73584905660377,157700
29,4.2206,0.167308515190415,2.99431818181818,6.63920454545455,157700
24,4.1387,0.213934426229508,4.30095238095238,4.64761904761905,157700
35,4.023,0.207809694793537,3.64871194379391,5.21779859484777,157700
26,3.9871,0.160094173042966,3.00375939849624,6.38721804511278,157700
7,3.4912,0.186084639819654,2.5111301369863,8.35530821917808,157700
50,3.1548,0.204668838219327,2.39589442815249,5.40175953079179,157700
23,3.0952,0.189878234398782,2.67108167770419,5.80132450331126,157700
31,2.3333,0.248743718592965,5.23529411764706,3.90196078431373,157700
46,2.1414,0.32972582972583,3.80412371134021,2.85773195876289,157700
32,3.8534,0.183908045977011,2.86138613861386,5.5990099009901,157600
13,3.6953,0.233358264771877,2.2582056892779,4.38840262582057,157600
20,3.4706,0.195967456667846,3.39925373134328,5.27425373134328,157600
33,2.8438,0.208086785009862,4.65498652291105,5.46630727762803,157600
27,2.4808,0.259698275862069,2.92640692640693,4.01731601731602,157600
15,2.3584,0.30794701986755,2.92220113851992,3.62934851359899,157600
20,2.2599,0.265081461911052,1.90769230769231,4.36730769230769,157600
